,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
9720,80,88,Reithrodontomys fulvescens,ArHA,3,0,0,80,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,88,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9721,81,89,Reithrodontomys fulvescens,ArHA,1,0,0,81,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,89,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9722,82,90,Reithrodontomys fulvescens,ArHA,3,0,0,82,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,90,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9723,83,91,Reithrodontomys fulvescens,ArHA,3,0,0,83,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,91,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9724,84,92,Reithrodontomys fulvescens,ArHA,12,0,0,84,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,92,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9725,85,93,Reithrodontomys fulvescens,ArHA,6,0,0,85,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,93,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9726,86,94,Reithrodontomys fulvescens,ArHA,8,0,0,86,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,94,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9727,87,95,Reithrodontomys fulvescens,ArHA,2,0,0,87,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,95,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9728,88,96,Reithrodontomys fulvescens,ArHA,18,0,0,88,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,96,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9729,89,97,Reithrodontomys fulvescens,ArHA,10,0,0,89,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,97,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9730,90,98,Reithrodontomys fulvescens,ArHA,7,0,0,90,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,98,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9731,91,99,Reithrodontomys fulvescens,ArHA,3,0,0,91,0.286920881,1.283459634,-538.099984,0.063385191,0.733064447,NA,99,119.7225901,111.0913979,FALSE,-99.35351698,28.31006792
9732,1,1,Reithrodontomys humulis,ArHA,1,0,0,1,0.746980391,609.3926324,434.6973001,-0.207546592,0,1,1,827.9971132,23.15204553,TRUE,-94.01,30.02
9733,2,2,Reithrodontomys humulis,ArHA,2,0,0,2,0.746980391,609.3926324,434.6973001,-0.207546592,0,1,2,827.9971132,23.15204553,TRUE,-94.01,30.02
9734,3,3,Reithrodontomys humulis,ArHA,1,0,0,3,0.801704988,703.9837802,452.9811909,-0.226079593,0,1,3,812.4087228,25.13636859,TRUE,-93.82891392,29.99261491
9735,4,4,Reithrodontomys humulis,ArHA,2,0,0,4,0.736809179,1095.412779,420.1100395,-0.282413806,0,1,4,836.771661,11.18205104,TRUE,-94.13568614,30.10046817
9736,1,1,Reithrodontomys megalotis,ArHA,1,0,0,1,0.834531838,3.75680203,1103.956976,0.181064208,0.288950921,1,1,59.4562494,15.68898313,TRUE,-98.8667,20.4833
9737,2,2,Reithrodontomys megalotis,ArHA,1,1,1,2,NA,0.00137168,0.00137168,0.00137168,0.00137168,NA,2,230.4670912,1.929343625,FALSE,-122.02,36.97
9738,3,3,Reithrodontomys megalotis,ArHA,1,1,1,3,NA,0.00137168,0.00137168,0.00137168,0.00137168,NA,3,230.4670912,1.929343625,FALSE,-122.02,36.97
9739,4,4,Reithrodontomys megalotis,ArHA,11,0,0,4,0.456181911,0.524892386,518.310457,0.053833567,0.913389601,NA,4,639.7572088,3.63007766,FALSE,-106.42,31.8
9740,5,5,Reithrodontomys megalotis,ArHA,5,0,0,5,0.277634971,7.159327582,-35.85113542,0.240841383,0.066989169,NA,5,14.244692,5.333171043,FALSE,-100.99,34.23
9741,6,6,Reithrodontomys megalotis,ArHA,7,0,0,6,0.307281771,6.9420374,-20.05944617,0.370341128,0.073768365,NA,6,42.45176759,29.53733041,FALSE,-100.82,33.76
9742,7,7,Reithrodontomys megalotis,ArHA,24,0,0,7,0.8536277,1.416609321,1120.571594,0.043680693,0.701646074,1,7,256.8707571,41.99985835,TRUE,-107.86,35.147
9743,8,8,Reithrodontomys megalotis,ArHA,8,0,0,8,0.936848199,1.130238351,1272.946403,0.01339835,0.769779892,1,8,351.4364922,4.224138246,TRUE,-108.379,33.894
9744,9,9,Reithrodontomys megalotis,ArHA,108,16,0.148148148,9,0.523794022,1.655330966,-339.1137453,-0.107876046,0.646909968,1,9,73.13051857,4.624051173,TRUE,-120,37
9745,10,10,Reithrodontomys megalotis,ArHA,7,2,0.285714286,10,0.58041628,0.272338539,743.1852988,-0.05517695,0.965144036,1,10,69.36608622,3.514147401,TRUE,-109.05,36.99
9746,11,11,Reithrodontomys megalotis,ArHA,7,0,0,11,0.58041628,0.272338539,743.1852988,-0.05517695,0.965144036,1,11,69.36608622,3.514147401,TRUE,-109.05,36.99
9747,12,12,Reithrodontomys megalotis,ArHA,3,1,0.333333333,12,0.58041628,0.272338539,743.1852988,-0.05517695,0.965144036,1,12,69.36608622,3.514147401,TRUE,-109.05,36.99
9748,13,13,Reithrodontomys megalotis,ArHA,2,0,0,13,0.58041628,0.272338539,743.1852988,-0.05517695,0.965144036,1,13,69.36608622,3.514147401,TRUE,-109.05,36.99
9749,14,14,Reithrodontomys megalotis,ArHA,29,5,0.172413793,14,0.638441032,0.945614192,899.3616769,0.117548223,0.814408396,1,14,522.3136503,12.40609306,TRUE,-105.23,39.867
9750,15,15,Reithrodontomys megalotis,ArHA,25,5,0.2,15,0.624021411,0.269808366,885.2632305,-0.022621411,0.965602959,1,15,119.9964591,7.282591361,TRUE,-108.46,36.86
9751,16,16,Reithrodontomys megalotis,ArHA,1,0,0,16,0.624021411,0.269808366,885.2632305,-0.022621411,0.965602959,1,16,119.9964591,7.282591361,TRUE,-108.46,36.86
9752,17,17,Reithrodontomys megalotis,ArHA,4,2,0.5,17,0.624021411,0.269808366,885.2632305,-0.022621411,0.965602959,1,17,119.9964591,7.282591361,TRUE,-108.46,36.86
9753,18,18,Reithrodontomys megalotis,ArHA,4,1,0.25,18,0.624021411,0.269808366,885.2632305,-0.022621411,0.965602959,1,18,119.9964591,7.282591361,TRUE,-108.46,36.86
9754,19,19,Reithrodontomys megalotis,ArHA,1,0,0,19,0.624021411,0.269808366,885.2632305,-0.022621411,0.965602959,1,19,119.9964591,7.282591361,TRUE,-108.46,36.86
9755,20,20,Reithrodontomys megalotis,ArHA,2,0,0,20,0.435491002,3.431416731,921.4489639,0.173740399,0.32976668,NA,20,302.5703309,2.015894318,FALSE,-108.06,39.189
9756,21,21,Reithrodontomys megalotis,ArHA,37,3,0.081081081,21,0.479810587,1.202054437,847.4480217,-0.083537198,0.752511615,1,21,69.11427686,10.065866,FALSE,-119.3,39.33
9757,22,22,Reithrodontomys megalotis,ArHA,7,0,0,22,NA,2.2079999325797e-05,2.2079999325797e-05,2.2079999325797e-05,2.2079999325797e-05,NA,22,227.7411652,0.931524364,FALSE,-119.6982,34.4208
9758,23,23,Reithrodontomys megalotis,ArHA,22,0,0,23,0.70689615,1.760822871,-324.9184967,0.062920299,0.623497195,1,23,291.9830162,1.166967967,TRUE,-118.2437,34.0522
9759,24,24,Reithrodontomys megalotis,ArHA,70,0,0,24,0.74337492,3.035321506,-343.9028328,-0.040657107,0.386211291,1,24,341.660345,9.732933731,TRUE,-117.8311,33.7175
9760,25,25,Reithrodontomys megalotis,ArHA,20,0,0,25,0.843995041,1.565380607,-177.4187908,0.107797643,0.667264756,1,25,339.2695512,37.19757919,TRUE,-117.3962,33.9533
9761,26,26,Reithrodontomys megalotis,ArHA,25,2,0.08,26,0.785327828,1.982415279,1167.746413,-0.066340342,0.57606449,1,26,137.9692544,4.419111166,TRUE,-99.258,19.04
9762,27,27,Reithrodontomys megalotis,ArHA,1,1,1,27,0.759397823,2.420975064,-328.2739892,-0.044597031,0.489742065,1,27,348.4858933,7.027768217,TRUE,-117.78,33.67
9763,28,28,Reithrodontomys megalotis,ArHA,417,51,0.122302158,28,0.92670933,1.1472294,-178.232137,0.106648031,0.765686659,1,28,384.1480581,4.314133031,TRUE,-117.498123,33.430074
9764,29,29,Reithrodontomys megalotis,ArHA,4,1,0.25,29,0.902713376,1.768693168,1177.911,0.134614009,0.621771233,1,29,333.1700663,9.972099928,TRUE,-106.3001265,35.85060135
9765,30,30,Reithrodontomys megalotis,ArHA,2,0,0,30,0.902713376,1.768693168,1177.911,0.134614009,0.621771233,1,30,333.1700663,9.972099928,TRUE,-106.3001265,35.85060135
9766,31,31,Reithrodontomys megalotis,ArHA,37,0,0,31,0.902713376,1.768693168,1177.911,0.134614009,0.621771233,1,31,333.1700663,9.972099928,TRUE,-106.3001265,35.85060135
9767,32,32,Reithrodontomys megalotis,ArHA,22,0,0,32,0.902713376,1.768693168,1177.911,0.134614009,0.621771233,1,32,333.1700663,9.972099928,TRUE,-106.3001265,35.85060135
9768,33,33,Reithrodontomys megalotis,ArHA,2,0,0,33,0.902713376,1.768693168,1177.911,0.134614009,0.621771233,1,33,333.1700663,9.972099928,TRUE,-106.3001265,35.85060135
9769,34,34,Reithrodontomys megalotis,ArHA,2,1,0.5,34,0.638882512,4.062821276,-496.5194284,-0.218217664,0.254759983,1,34,292.4102964,4.550234032,TRUE,-121.485107,38.585711
9770,35,35,Reithrodontomys megalotis,ArHA,8,1,0.125,35,0.585132152,1.087373134,903.8981192,0.128458647,0.780123101,1,35,523.5566809,13.15354186,TRUE,-105.2212428,39.87648923
9771,36,36,Reithrodontomys megalotis,ArHA,21,4,0.19047619,36,0.585132152,1.087373134,903.8981192,0.128458647,0.780123101,1,36,523.5566809,13.15354186,TRUE,-105.2212428,39.87648923
9772,37,37,Reithrodontomys megalotis,ArHA,4,0,0,37,0.46382744,3.5227245,618.6031081,0.047452709,0.317826767,NA,37,310.8169241,2.076675789,FALSE,-112.383372,34.9812823
9773,38,38,Reithrodontomys megalotis,ArHA,2,0,0,38,0.435491002,3.431416731,921.4489639,0.173740399,0.32976668,NA,38,302.4737236,1.777839721,FALSE,-108.0627553,39.18927114
9774,39,39,Reithrodontomys megalotis,ArHA,3,3,1,39,0.396422836,9.633131164,905.3548194,-0.298684287,0.021956442,NA,39,6.816218718,1.598761723,FALSE,-119.9767861,38.98819602
9775,40,40,Reithrodontomys megalotis,ArHA,15,4,0.266666667,40,0.894460636,1.043080654,1155.972238,-0.056206593,0.790829278,1,40,160.5934123,28.98160607,TRUE,-109.4286206,35.42374623
9776,41,41,Reithrodontomys megalotis,ArHA,32,6,0.1875,41,0.759397823,2.420975064,-328.2739892,-0.044597031,0.489742065,1,41,346.1536631,11.19189761,TRUE,-117.7571224,33.70323384
9777,42,42,Reithrodontomys megalotis,ArHA,5,0,0,42,0.085821113,0.393965994,560.3919187,-0.082118785,0.941486139,NA,42,98.94416986,67.52188624,FALSE,-119.0100812,43.51635781
9778,43,43,Reithrodontomys megalotis,ArHA,6,0,0,43,0.60399341,0.227430825,689.7121976,0.066776015,0.973044065,1,43,559.5449926,1.485956499,TRUE,-105.9424463,32.92461094
9779,44,44,Reithrodontomys megalotis,ArHA,48,7,0.145833333,44,0.261217801,0.143499086,567.3598417,0.039496222,0.986149257,NA,44,16.27849747,4.062414503,FALSE,-108.8172546,32.27948531
9780,45,45,Reithrodontomys megalotis,ArHA,46,4,0.086956522,45,0.738731122,1.374492254,682.4384198,0.122899431,0.711524629,1,45,405.2374279,12.92880044,TRUE,-106.9016168,34.06372592
9781,46,46,Reithrodontomys megalotis,ArHA,18,3,0.166666667,46,0.949892336,0.86948476,1237.695463,-0.015379082,0.832784884,1,46,266.0918808,24.0470343,TRUE,-107.9861149,34.95140123
9782,47,47,Reithrodontomys megalotis,ArHA,7,1,0.142857143,47,0.962808663,0.964089615,1259.764055,0.054084402,0.809940268,1,47,411.8830381,14.39131272,TRUE,-105.3404474,35.96987856
9783,48,48,Reithrodontomys megalotis,ArHA,6,0,0,48,0.256450302,15.42608219,709.4009395,0.27806225,0.001486469,NA,48,50.34401734,1.183681303,FALSE,-96.72655121,17.07264359
9784,49,49,Reithrodontomys megalotis,ArHA,11,2,0.181818182,49,0.773949891,4.532561921,628.7781416,0.236269023,0.209404163,1,49,793.0544364,10.98963707,TRUE,-115.0893267,30.35478257
9785,50,50,Reithrodontomys megalotis,ArHA,9,1,0.111111111,50,0.244365585,2.511084232,-381.9964177,0.067852092,0.473291244,NA,50,241.0719387,4.586978528,FALSE,-116.86571,36.12845073
9786,1,1,Reithrodontomys montanus,ArHA,6,0,0,1,0.759580261,9.042949589,274.197108,-0.110696839,0.028725265,1,1,378.9774267,24.32037917,TRUE,-100.99,34.23
9787,2,2,Reithrodontomys montanus,ArHA,4,0,0,2,0.776582563,4.990278329,248.4888104,-0.087428755,0.172510399,1,2,428.859532,16.71369364,TRUE,-100.82,33.76
9788,3,3,Reithrodontomys montanus,ArHA,1,0,0,3,0.25552032,103.3586051,-1243.998712,0.39609499,0,NA,3,86.14166874,78.98431164,FALSE,-108.174,34.886
9789,4,4,Reithrodontomys montanus,ArHA,7,0,0,4,0.134582065,42.22502176,-450.5123614,-0.094324969,3.59435148311604e-09,NA,4,709.4003878,45.80261653,FALSE,-106.9016168,34.06372592
9790,1,1,Reithrodontomys sumichrasti,ArHA,14,6,0.428571429,1,0.082290974,4.429036696,896.425652,-0.095578458,0.218708067,NA,1,77.83457122,0.921886032,FALSE,-99.567,17.55
9791,2,2,Reithrodontomys sumichrasti,ArHA,1,0,0,2,0.00450653,30.89913897,84.28234957,-0.204500996,8.92646159877941e-07,NA,2,80.7193383,24.7376376,FALSE,-99.583,17.85
9792,3,3,Reithrodontomys sumichrasti,ArHA,1,1,1,3,0.100153928,5.960926799,1497.528613,0.0173155,0.113526773,NA,3,17.851131,5.573079566,FALSE,-98.21665597,19.26675783
9793,4,4,Reithrodontomys sumichrasti,ArHA,4,3,0.75,4,NA,NA,NA,NA,NA,NA,4,316.5694002,259.6398793,FALSE,-80.375707,7.651767493
9794,5,5,Reithrodontomys sumichrasti,ArHA,1,0,0,5,NA,NA,NA,NA,NA,NA,5,1465.506732,1449.036696,FALSE,-115.0893267,30.35478257
9795,6,6,Reithrodontomys sumichrasti,ArHA,1,0,0,6,0.051861929,66.4213945,148.4396036,0.352818987,2.48689957516035e-14,NA,6,15.19565262,4.743953286,FALSE,-84.12086673,9.998777333
9796,1,1,Rhabdomys pumilio,ArHA,2,0,0,1,0.000160799,58.37034316,-361.3055547,-0.059976156,1.31017419136015e-12,NA,1,556.8094857,365.7516334,FALSE,25,-30
9797,2,2,Rhabdomys pumilio,ArHA,73,0,0,2,NA,NA,NA,NA,NA,NA,2,1061.464636,1051.417333,FALSE,17.0680246,-22.44700374
9798,1,1,Rhombomys opimus,ArHA,14,0,0,1,0.107326016,8.353483513,1008.052972,0.001892746,0.039244165,NA,1,1080.567269,5.368367595,FALSE,81.15,43.84
9799,2,2,Rhombomys opimus,ArHA,255,0,0,2,0.029432592,1844.00861,-60.2410693,0.321298475,0,NA,2,1194.710135,21.48284944,FALSE,82.842,45.86
9800,1,1,Saccostomus campestris,ArHA,17,0,0,1,0.574939663,14.51879762,-122.1992791,0.147943903,0.002277658,NA,1,204.2775658,190.2455098,FALSE,17.0680246,-22.44700374
9801,1,1,Scalopus aquaticus,ArHA,4,0,0,1,0.890846336,2.439094692,711.5988294,-0.105268469,0.48639865,1,1,931.2327857,39.38703812,TRUE,-81.322,28.661
9802,2,2,Scalopus aquaticus,ArHA,1,0,0,2,0.126489901,3.212697532,-220.3861344,-0.056158859,0.359979513,NA,2,191.8586435,177.6680434,FALSE,-99.28,39.43
9803,3,3,Scalopus aquaticus,ArHA,2,0,0,3,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,3,514.2120291,27.55465904,FALSE,-81.668,33.246
9804,4,4,Scalopus aquaticus,ArHA,3,0,0,4,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,4,514.2120291,27.55465904,FALSE,-81.668,33.246
9805,5,5,Scalopus aquaticus,ArHA,5,0,0,5,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,5,514.2120291,27.55465904,FALSE,-81.668,33.246
9806,6,6,Scalopus aquaticus,ArHA,8,0,0,6,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,6,514.2120291,27.55465904,FALSE,-81.668,33.246
9807,7,7,Scalopus aquaticus,ArHA,7,0,0,7,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,7,514.2120291,27.55465904,FALSE,-81.668,33.246
9808,8,8,Scalopus aquaticus,ArHA,10,0,0,8,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,8,514.2120291,27.55465904,FALSE,-81.668,33.246
9809,9,9,Scalopus aquaticus,ArHA,10,0,0,9,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,9,514.2120291,27.55465904,FALSE,-81.668,33.246
9810,10,10,Scalopus aquaticus,ArHA,2,0,0,10,0.390726233,1.051471863,608.0985416,-0.031223317,0.788799953,NA,10,514.2120291,27.55465904,FALSE,-81.668,33.246
9811,11,11,Scalopus aquaticus,ArHA,1,0,0,11,0.814439297,0.869472275,683.4665152,-0.009554175,0.832787891,1,11,346.7489155,12.38359213,TRUE,-89.922,35.207
9812,12,12,Scalopus aquaticus,ArHA,5,4,0.8,12,NA,0.00027136,0.00027136,0.00027136,0.00027136,NA,12,66.82717563,1.632039892,FALSE,-96.8167,28.2667
9813,13,13,Scalopus aquaticus,ArHA,2,0,0,13,0.064608902,10.4948715,-353.4397044,-0.171815948,0.014795727,NA,13,216.5488159,207.2472568,FALSE,-100.79,34.08
9814,1,1,Sciurus aestuans,ArHA,1,0,0,1,0.193619302,0.650180532,1443.60754,0.004959684,0.884854579,NA,1,16.26250125,4.9267815,FALSE,-53.1258,3.934
9815,1,1,Sorex alpinus,ArHA,1,0,0,1,0.160491734,4.896499124,93.46699226,-0.157962733,0.179534776,NA,1,45.32620859,29.38595778,FALSE,15.589274,46.073173
9816,2,2,Sorex alpinus,ArHA,1,0,0,2,0.270376,3.089421928,895.8554263,-0.141277154,0.378042509,1,2,40.2942287,0.792064904,TRUE,14.2823322,45.75284289
9817,3,3,Sorex alpinus,ArHA,2,0,0,3,0.082607096,11.68388294,459.2675725,0.039711017,0.008548351,NA,3,13.13512707,2.567170072,FALSE,17.90690573,43.95996095
9818,1,1,Sorex araneus,ArHA,3,3,1,1,0.788491946,0.511653888,508.8608942,0.036795732,0.916323744,1,1,347.7702566,8.472949831,TRUE,20.263,63.8258
9819,2,2,Sorex araneus,ArHA,1,0,0,2,0.675537056,3.818635745,639.3078711,-0.174926718,0.28172591,1,2,410.6785879,20.65508438,TRUE,14.023267,48.931083
9820,3,3,Sorex araneus,ArHA,1,1,1,3,0.471417442,1.668506155,515.117018,-0.208301359,0.643958145,1,3,347.1506405,4.202835733,TRUE,13.1834,49.81778
9821,4,4,Sorex araneus,ArHA,1,0,0,4,0.367933571,6.090226326,511.5914361,-0.410372093,0.107302088,NA,4,444.062863,3.208698726,FALSE,14.49782,48.9944
9822,5,5,Sorex araneus,ArHA,1,0,0,5,0.675537056,3.818635745,639.3078711,-0.174926718,0.28172591,1,5,410.6785879,20.65508438,TRUE,14.023267,48.931083
9823,6,6,Sorex araneus,ArHA,1,0,0,6,0.471417442,1.668506155,515.117018,-0.208301359,0.643958145,1,6,347.1506405,4.202835733,TRUE,13.1834,49.81778
9824,7,7,Sorex araneus,ArHA,1,0,0,7,0.367933571,6.090226326,511.5914361,-0.410372093,0.107302088,NA,7,444.062863,3.208698726,FALSE,14.49782,48.9944
9825,8,8,Sorex araneus,ArHA,1,1,1,8,0.675537056,3.818635745,639.3078711,-0.174926718,0.28172591,1,8,410.6785879,20.65508438,TRUE,14.023267,48.931083
9826,9,9,Sorex araneus,ArHA,1,0,0,9,0.471417442,1.668506155,515.117018,-0.208301359,0.643958145,1,9,347.1506405,4.202835733,TRUE,13.1834,49.81778
9827,10,10,Sorex araneus,ArHA,1,1,1,10,0.367933571,6.090226326,511.5914361,-0.410372093,0.107302088,NA,10,444.062863,3.208698726,FALSE,14.49782,48.9944
9828,11,11,Sorex araneus,ArHA,1,0,0,11,0.675537056,3.818635745,639.3078711,-0.174926718,0.28172591,1,11,410.6785879,20.65508438,TRUE,14.023267,48.931083
9829,12,12,Sorex araneus,ArHA,1,0,0,12,0.471417442,1.668506155,515.117018,-0.208301359,0.643958145,1,12,347.1506405,4.202835733,TRUE,13.1834,49.81778
9830,13,13,Sorex araneus,ArHA,1,0,0,13,0.367933571,6.090226326,511.5914361,-0.410372093,0.107302088,NA,13,444.062863,3.208698726,FALSE,14.49782,48.9944
9831,14,14,Sorex araneus,ArHA,22,1,0.045454545,14,0.493072674,1.815662944,598.7056123,-0.184749485,0.61153245,1,14,102.0420289,3.199873975,TRUE,9.04,48.54
9832,15,15,Sorex araneus,ArHA,101,0,0,15,0.447790003,3.063288326,383.2200001,0.212289253,0.38196992,1,15,3.395210149,1.45739416145454e-12,TRUE,26,64
9833,16,16,Sorex araneus,ArHA,101,0,0,16,0.447790003,3.063288326,383.2200001,0.212289253,0.38196992,1,16,3.395210149,1.45739416145454e-12,TRUE,26,64
9834,17,17,Sorex araneus,ArHA,1,0,0,17,0.582753068,1.658143543,588.6114065,-0.212449059,0.646279177,1,17,426.7716131,19.96399512,TRUE,14.22,48.83
9835,18,18,Sorex araneus,ArHA,39,0,0,18,0.139442343,19.23859353,441.3175621,-0.717236816,0.000244034,NA,18,479.068498,76.16902585,FALSE,15,50
9836,19,19,Sorex araneus,ArHA,28,0,0,19,0.183851221,12.22047187,462.6496671,-0.571326093,0.006664842,NA,19,151.4251821,79.26308827,FALSE,17,49.5
9837,20,20,Sorex araneus,ArHA,4,0,0,20,0.224688236,3.315216625,473.9376226,-0.277839217,0.345530383,NA,20,52.66960812,3.067093253,FALSE,19.5,48.7
9838,21,21,Sorex araneus,ArHA,39,0,0,21,0.139442343,19.23859353,441.3175621,-0.717236816,0.000244034,NA,21,479.068498,76.16902585,FALSE,15,50
9839,22,22,Sorex araneus,ArHA,28,0,0,22,0.183851221,12.22047187,462.6496671,-0.571326093,0.006664842,NA,22,151.4251821,79.26308827,FALSE,17,49.5
9840,23,23,Sorex araneus,ArHA,4,0,0,23,0.224688236,3.315216625,473.9376226,-0.277839217,0.345530383,NA,23,52.66960812,3.067093253,FALSE,19.5,48.7
9841,24,24,Sorex araneus,ArHA,3,0,0,24,0.59841314,2.1553086,569.5630559,-0.05527505,0.54080474,1,24,349.5377737,3.332693337,TRUE,18.233,59.4
9842,25,25,Sorex araneus,ArHA,89,3,0.033707865,25,0.640090686,2.106868463,567.436765,0.081029839,0.550524477,1,25,258.1559112,18.89116918,TRUE,15.4719,59.728
9843,26,26,Sorex araneus,ArHA,4,0,0,26,0.643379647,1.264374141,540.0636418,-0.06602171,0.737609663,1,26,255.4770686,11.23622614,TRUE,16.6,59.917
9844,27,27,Sorex araneus,ArHA,1,0,0,27,0.418338123,6.365188363,428.745794,0.300507435,0.095133484,NA,27,10.17545239,3.141859001,FALSE,18.31,64.34
9845,28,28,Sorex araneus,ArHA,1,0,0,28,0.418338123,6.365188363,428.745794,0.300507435,0.095133484,NA,28,10.17545239,3.141859001,FALSE,18.31,64.34
9846,29,29,Sorex araneus,ArHA,5,0,0,29,0.191923216,14.13137613,414.474107,-0.626356105,0.002731673,NA,29,110.645209,96.66580319,FALSE,16.583,49.167
9847,30,30,Sorex araneus,ArHA,25,1,0.04,30,0.727551782,0.606200819,828.8388665,-0.054447691,0.895011382,1,30,329.6234633,56.65695553,TRUE,4.95,51.32
9848,31,31,Sorex araneus,ArHA,1,1,1,31,0.42371152,1.380694032,415.6044892,0.130972325,0.710066332,1,31,19.62661747,12.49876062,FALSE,25.4,62.5
9849,32,32,Sorex araneus,ArHA,1,1,1,32,0.491040936,2.955043832,425.7827073,-0.242043108,0.398608596,1,32,143.2784448,0.00023912,TRUE,22.8417,62.7917
9850,33,33,Sorex araneus,ArHA,1,1,1,33,0.42371152,1.380694032,415.6044892,0.130972325,0.710066332,1,33,19.62661747,12.49876062,FALSE,25.4,62.5
9851,34,34,Sorex araneus,ArHA,1,1,1,34,0.32429229,2.012780963,423.6954514,0.209036661,0.56975821,NA,34,60.64879669,23.10395242,FALSE,25.1,62.4167
9852,35,35,Sorex araneus,ArHA,1,1,1,35,0.502982882,0.707843557,488.4575633,0.005015276,0.871357533,1,35,36.37141577,0.892327019,TRUE,22.9,61.3333
9853,36,36,Sorex araneus,ArHA,1,1,1,36,0.480098513,0.659028626,461.1878286,0.010761639,0.882795835,1,36,111.0190171,2.703953225,TRUE,25.2,61.0167
9854,37,37,Sorex araneus,ArHA,1,1,1,37,0.248574093,7.863088835,408.8127206,0.261852784,0.048927634,NA,37,39.54269083,20.6471727,FALSE,27.6833,62.9
9855,38,38,Sorex araneus,ArHA,1,1,1,38,0.422090942,14.87817383,440.001455,0.23577979,0.001923774,NA,38,10.47344099,1.044170005,FALSE,28.186,61.058
9856,39,39,Sorex araneus,ArHA,1,1,1,39,0.422090942,14.87817383,440.001455,0.23577979,0.001923774,NA,39,10.47344099,1.044170005,FALSE,28.186,61.058
9857,40,40,Sorex araneus,ArHA,1,1,1,40,0.192220806,0.999876431,215.8154434,-0.01735038,0.801281857,NA,40,87.27157628,79.22951407,FALSE,24.0667,68
9858,41,41,Sorex araneus,ArHA,1,1,1,41,0.192220806,0.999876431,215.8154434,-0.01735038,0.801281857,NA,41,87.27157628,79.22951407,FALSE,24.0667,68
9859,42,42,Sorex araneus,ArHA,1,1,1,42,0.511543486,1.197298035,443.0453823,-0.16900867,0.753652427,1,42,140.8334558,2.076823981,TRUE,22.5667,62.733
9860,43,43,Sorex araneus,ArHA,1,1,1,43,0.612882704,0.262235887,462.5192194,-0.033361686,0.966967026,1,43,197.3375897,3.783599548,TRUE,21.7167,63.1167
9861,44,44,Sorex araneus,ArHA,1,1,1,44,0.59492169,0.305170794,459.4400254,-0.065868752,0.959053078,1,44,176.8063335,8.058578649,TRUE,22.0061,62.9764
9862,45,45,Sorex araneus,ArHA,1,1,1,45,NA,0.0002472,0.0002472,0.0002472,0.0002472,NA,45,191.4562831,9.289475233,FALSE,22.9667,59.8333
9863,46,46,Sorex araneus,ArHA,1,1,1,46,NA,0.0002472,0.0002472,0.0002472,0.0002472,NA,46,191.4562831,9.289475233,FALSE,22.9667,59.8333
9864,47,47,Sorex araneus,ArHA,1,1,1,47,0.550984228,1.276430845,548.7103781,-0.023183797,0.734737268,1,47,147.3826731,6.001179044,TRUE,24.0667,60.25
9865,48,48,Sorex araneus,ArHA,1,1,1,48,0.550984228,1.276430845,548.7103781,-0.023183797,0.734737268,1,48,147.3826731,6.001179044,TRUE,24.0667,60.25
9866,49,49,Sorex araneus,ArHA,1,1,1,49,0.550984228,1.276430845,548.7103781,-0.023183797,0.734737268,1,49,147.3826731,6.001179044,TRUE,24.0667,60.25
9867,50,50,Sorex araneus,ArHA,1,1,1,50,0.550984228,1.276430845,548.7103781,-0.023183797,0.734737268,1,50,147.3826731,6.001179044,TRUE,24.0667,60.25
